id,nombre,consumo,ciudad,personas_vivienda,precio_energia,tipo_energia,renovable,estacion
98909479A,Paula,0.78,Valladolid,4,0.12,nuclear,0,Verano
60703855R,Javier,0.44,San Sebastián,1,0.14,carbón,0,Verano
27941665T,Diego,1.3,Tenerife,5,0.12,nuclear,0,Invierno
55046660R,Lucía,0.78,Tenerife,6,0.08,eólica,1,Verano
54836342H,Diego,1.18,Málaga,4,0.12,nuclear,0,Invierno
57804805D,Carlos,0.7,Almería,4,0.1,solar,1,Verano
27133254Q,Diego,1.4,Tenerife,7,0.1,solar,1,Invierno
29929446Y,David,0.42,Castellón,2,0.06,hidroeléctrica,1,Verano
76578713Y,Cesar,0.42,Oviedo,1,0.12,nuclear,0,Verano
50533323T,Diego,0.85,Murcia,5,0.11,gas natural,0,Verano
35031036N,Paula,0.6,Oviedo,5,0.06,hidroeléctrica,1,Verano
56344725S,Cesar,0.54,Madrid,2,0.12,nuclear,0,Verano
94863052N,Luis,1.18,Tenerife,8,0.06,hidroeléctrica,1,Invierno
19036601F,Lucía,0.94,Murcia,3,0.08,eólica,1,Invierno
58247668F,Pedro,0.78,Zaragoza,4,0.12,nuclear,0,Verano
69686629X,Cesar,1.54,Córdoba,7,0.12,nuclear,0,Invierno
75616748Q,Cesar,1.02,Castellón,6,0.12,nuclear,0,Verano
88264924D,Teresa,0.7,Murcia,5,0.08,eólica,1,Verano
38347423Y,Laura,1.06,Bilbao,3,0.12,nuclear,0,Invierno
76745532Y,Cesar,0.94,Murcia,4,0.06,hidroeléctrica,1,Invierno
40585716P,José,1.02,Córdoba,6,0.12,nuclear,0,Verano
13114664H,Carlos,1.03,Valladolid,3,0.11,gas natural,0,Invierno
41090165K,Carlos,0.7,Murcia,4,0.1,solar,1,Verano
15394670B,Silvia,1.5,Las Palmas,8,0.1,solar,1,Invierno
27765701D,Ana,0.78,Valladolid,1,0.08,eólica,1,Invierno
14080676F,Cesar,0.98,Barcelona,2,0.14,carbón,0,Invierno
81841335K,Javier,0.82,San Sebastián,2,0.06,hidroeléctrica,1,Invierno
14335779V,Cristina,0.38,Granada,1,0.08,eólica,1,Verano
39349765P,Cristina,0.78,Murcia,6,0.08,eólica,1,Verano
21726453D,David,0.44,Bilbao,1,0.14,carbón,0,Verano
76854186P,Carlos,0.74,San Sebastián,4,0.11,gas natural,0,Verano
13593075Y,Carmen,0.82,Bilbao,2,0.06,hidroeléctrica,1,Invierno
95830125G,Lucía,1.0,Málaga,5,0.06,hidroeléctrica,1,Invierno
40747846B,José,1.18,Bilbao,4,0.12,nuclear,0,Invierno
41926580H,Rafael,0.6,Córdoba,5,0.06,hidroeléctrica,1,Verano
58698694A,José,1.12,Alicante,3,0.14,carbón,0,Invierno
86606259N,Ana,0.62,Valladolid,4,0.08,eólica,1,Verano
41124394A,Sara,0.88,Madrid,3,0.06,hidroeléctrica,1,Invierno
96652527H,Salim,0.98,San Sebastián,2,0.14,carbón,0,Invierno
56963057S,José,0.52,Bilbao,2,0.11,gas natural,0,Verano
90607162L,Sara,0.76,Granada,1,0.06,hidroeléctrica,1,Invierno
79365440F,Raúl,0.66,Bilbao,3,0.12,nuclear,0,Verano
57686069E,Rafael,1.14,Salamanca,4,0.11,gas natural,0,Invierno
62709863H,Manuel,1.54,Almería,6,0.14,carbón,0,Invierno
49218858P,José,1.4,Valencia,5,0.14,carbón,0,Invierno
20368366A,Cristina,0.98,Valladolid,2,0.14,carbón,0,Invierno
99445075K,Teresa,0.78,Barcelona,4,0.12,nuclear,0,Verano
83698643X,David,0.86,Valencia,4,0.14,carbón,0,Verano
70475806B,Joan,0.94,Zaragoza,3,0.08,eólica,1,Invierno
16033621E,Salim,0.9,San Sebastián,2,0.1,solar,1,Invierno
